filename,label
a4_s8_scen2_part35.wav,2
a4_s8_scen2_part36.wav,0
a4_s8_scen2_part37.wav,2
a4_s8_scen2_part38.wav,0
a4_s8_scen2_part39.wav,2
a4_s8_scen2_part40.wav,0
a4_s8_scen2_part41.wav,2
a4_s8_scen2_part42.wav,0
a4_s8_scen2_part43.wav,2
a4_s8_scen2_part44.wav,0
a4_s8_scen2_part45.wav,1
a4_s8_scen2_part46.wav,1
a4_s8_scen2_part47.wav,1
a4_s8_scen2_part48.wav,1
a4_s8_scen2_part49.wav,2
a4_s8_scen2_part50.wav,0
a4_s8_scen2_part51.wav,0
a4_s8_scen2_part52.wav,1
a4_s8_scen2_part53.wav,0
a4_s8_scen2_part54.wav,2
a4_s8_scen2_part55.wav,2
a4_s8_scen2_part56.wav,0
a4_s8_scen2_part57.wav,2
a4_s8_scen2_part58.wav,2
a4_s8_scen2_part59.wav,2
a4_s9_scen2_part1.wav,1
a4_s9_scen2_part2.wav,0
a4_s9_scen2_part3.wav,1
a4_s9_scen2_part4.wav,0
a4_s9_scen2_part5.wav,0
a4_s9_scen2_part6.wav,0
a4_s9_scen2_part7.wav,2
a4_s9_scen2_part8.wav,0
a4_s9_scen2_part9.wav,1
a4_s9_scen2_part10.wav,1
a4_s9_scen2_part11.wav,0
a4_s9_scen2_part12.wav,1
a4_s9_scen2_part13.wav,0
a4_s9_scen2_part14.wav,0
a4_s9_scen2_part15.wav,0
a4_s9_scen2_part16.wav,1
a4_s9_scen2_part17.wav,1
a4_s9_scen2_part18.wav,0
a4_s9_scen2_part19.wav,1
a4_s9_scen2_part20.wav,1
a4_s9_scen2_part21.wav,1
a4_s9_scen2_part22.wav,0
a4_s9_scen2_part23.wav,2
a4_s9_scen2_part24.wav,2
a4_s9_scen2_part25.wav,0
a4_s9_scen2_part26.wav,0
a4_s9_scen2_part27.wav,0
a4_s9_scen2_part28.wav,0
a4_s9_scen2_part29.wav,0
a4_s9_scen2_part30.wav,0
a4_s9_scen2_part31.wav,0
a4_s9_scen2_part32.wav,0
a4_s9_scen2_part33.wav,0
a4_s9_scen2_part34.wav,0
a4_s9_scen2_part35.wav,1
a4_s9_scen2_part36.wav,0
a4_s9_scen2_part37.wav,1
a4_s9_scen2_part38.wav,0
a4_s9_scen2_part39.wav,1
a4_s9_scen2_part40.wav,1
a4_s9_scen2_part41.wav,0
a4_s9_scen2_part42.wav,0
a4_s9_scen2_part43.wav,0
a4_s9_scen2_part44.wav,0
a4_s9_scen2_part45.wav,0
a4_s9_scen2_part46.wav,0
a4_s9_scen2_part47.wav,0
a4_s9_scen2_part48.wav,0
a4_s9_scen2_part49.wav,0
a4_s9_scen2_part50.wav,0
a4_s9_scen2_part51.wav,0
a4_s9_scen2_part52.wav,0
a4_s9_scen2_part53.wav,0
a4_s9_scen2_part54.wav,0
a4_s9_scen2_part55.wav,0
a4_s9_scen2_part56.wav,0
a4_s9_scen2_part58.wav,0
a4_s9_scen2_part59.wav,0
a4_s9_scen2_part60.wav,0
a4_s9_scen2_part61.wav,0
a4_s9_scen2_part62.wav,0
